# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
SHL.AX; Sonic Healthcare Limited
SHLD; Sears Holdings Corporation
SHLM; A. Schulman, Inc.
SHLO; Shiloh Industries Inc.
SHL.V; Spruce Ridge Resources Ltd.
SHMR; Shamir Optical Industry, Ltd.
SHM.V; Saccharum Energy Corporation
SHOO; Steven Madden, Ltd.
SHOPERSTO.NS; Shoppers Stop Ltd.
SHOPERSTOP.BO; Shoppers Stop Ltd.
SHOR; ShoreTel, Inc.
SHO; Sunstone Hotel Investors Inc.
SHP.L; Shire PLC
SHP; ShangPharma Corporation
SHR.AX; John Shearer
SHR.DE; Schindler Holding AG
SHREDIGC.BO; Shree Digvijay Cement
SHREEASHT.BO; Shree Ashtavinayak Cine
SHREEASHT.NS; Shree Ashtavinayak Cine
SHREECEM.BO; Shree Cements Ltd.
SHREECEM.NS; Shree Cements Ltd.
SHREEJAL.BO; Shreejal Info Hubs Ltd.
SHREERAMA.BO; Shree Rama Multi-Tech Ltd.
SHREERAMA.NS; Shree Rama Multi-Tech Ltd.
SHREERAM.BO; Shree Ram Urban Infra
SHRENTH.BO; Shree Nath Commercial
SHRENUJ.BO; Shrenuj & Company Ltd.
SHRENUJ.NS; Shrenuj & Company Ltd.
SHREYANIN.NS; Shreyans Industries Ltd
SHREYASI.BO; Shreyas Intermediates Ltd
SHREYSL.BO; Shreyas Shipping Logistic
SHRGLTR.BO; Shree Global Tradefin Limited
SHRIKRISH.BO; Shri Krishna Devcon Ltd.
SHRIRAMCI.NS; Shriram CityUnion Finance
SHRIRAMEPC.BO; Shriram EPC Ltd.
SHRISTI.BO; Shristi Infra Dev
SHRMCITY.BO; Shriram CityUnion Finance
SHRQ.DE; Schindler Holding AG
SHR.TO; Sure Energy Inc.
SHRYNIND.BO; Shreyans Industries Ltd
SHSH.OB; Shoshone Silver Mining Company
SHS; Sauer-Danfoss Inc.
SHT.DE; schlott gruppe AG
SHUKUN.BO; Shukun Construction Ltd
SHVANI.BO; Shree Vani Sugar
SHV.AX; Select Harvests Limited
SH.V; Southern Hemisphere
SHWK.DE; SHS VIVEON AG
SHW; The Sherwin-Williams Company
SHYAMST.BO; Shyam Star Gems Ltd.
SHYAMTELE.BO; Shyam Telecom Ltd.
SHYAMTEL.NS; Shyam Telecom Ltd.
SHY.V; Sharon Energy Ltd.
SHZ; China Shen Zhou Mining & Resou
SIAL; Sigma-Aldrich Corporation
SIA.L; SOCO International PLC
SIBM.OB; Silver Butte Co., Inc
SIBN.OB; Siberian Energy Group, Inc.
SIB.V; Sitebrand, Inc.
SICAGEN.BO; Sicagen India Ltd.
SICAGEN.NS; Sicagen India Ltd.
SICAL.BO; Sical Logistics Ltd.
SICAL.NS; Sical Logistics Ltd.
SICA.PA; Sical
SIC.V; Sigma Industries Inc
SID; Companhia Siderurgica Nacional
SIDDHA.BO; Siddha Ventures Ltd.
SIEB; Siebert Financial Corp.
SIE.DE; Siemens AG
SIEHEALTH.BO; Siemens Healthcare
SIE.L; Siemens AG
SIEMENS.BO; Siemens Ltd.
SIEMENS.NS; Siemens Ltd.
SIFI; SI Financial Group Inc.
SIF; SIFCO Industries Inc.
SIFY; Sify Technologies Limited
SIGA; SIGA Technologies, Inc.
SIGI; Selective Insurance Group Inc.
SIG.L; Signet Jewelers Ltd
SIGM; Sigma Designs, Inc.
SIGNET.BO; Signet Industries Ltd
SIGN.OB; Signet International Holdings
SIG; Signet Jewelers Limited
SIG.V; Sila Industrial Group Ltd
SIH.AX; Sihayo Gold Limited
SIH.DE; Saracen Mineral Hold
SIHI; SinoHub, Inc.
SIHL.L; Symphony International Ho
SII.PA; SII
SII.TO; Sprott Inc
SIKA.BO; Sika Interplant Systems Ltd.
SIKOZY.BO; Griffin Chemicals Limited
SILA.OB; Gold American Mining Corp.
SILC; Silicom Ltd.
SILICON.BO; Silicon Valley Infotech Ltd.
SILINVEST.BO; SIL Investments Ltd.
SILKTEX.BO; Silktex Ltd
SIL.NS; Standard Industries Ltd.
SIL.PA; Silic
SILU; Sprott Resource Lending Corp.
SIM.DE; Simona AG
SIMECB.MX; Grupo Simec, SAB de CV
SIM; Grupo Simec S.A.B. de C.V.
SIMG; Silicon Image, Inc.
SIMMOND.BO; Simmonds Marshall Ltd.
SIMO; Silicon Motion Technology Corp
SIMPLEX.BO; Simplex Projects Ltd.
SIMPLEXCA.BO; Simplex Castings Ltd.
SIMPLEXIN.BO; Simplex Infrastructures Ltd.
SIMPLEXIN.NS; Simplex Infrastructures Ltd.
SIMPLEX.NS; Simplex Projects Ltd.
SIMPLXMIL.BO; Simplex Mills Co., Ltd.
SIMPLXPAP.BO; Simplex Papers Ltd.
SIMPLXREA.BO; Simplex Realty Ltd
SIMRAN.BO; Simran Farms Limited
SINA; Sina Corp.
SIN.DE; Sinner AG
SINGER.BO; Singer India Ltd.
SINO; Sino-Global Shipping America,
SINTEX.BO; Sintex Industries Ltd.
SINX.OB; Sionix Corp.
SIOR.OB; Superior Oil & Gas Co.
SIO.V; Sensio Technologies Inc
SIP.AX; Sigma Pharmaceuticals Limited
SIPH.PA; SIPH
SIPIND.BO; SIP Industries Limited
SIRA.PA; Siraga
SIR.AX; Sirius Resources NL
SIRI; SIRIUS XM Radio Inc.
SIRO; Sirona Dental Systems Inc.
SIRPAPER.NS; Sirpur Paper Mills Ltd.
SIRPUR.BO; Sirpur Paper Mills Ltd.
SIR.V; Serengeti Resources Inc.
SIS.DE; Silicon Sensor
SI; Siemens AG
SIS.TO; Savaria Corporation
SITASHREE.BO; Sita Shree Food Products Ltd.
SITASHREE.NS; Sita Shree Food Products Ltd.
SITO.OB; Single Touch Systems Inc
SIU.AX; Sirius Corporation Limited
SIV.AX; Silver Chef Limited
SIVB; SVB Financial Group
SIV.L; St Ives PLC
SIX2.DE; Sixt AG
SIXH.L; 600 Group (The) PLC
SIX; Six Flags Entertainment Corp.
SIYARAM.BO; Siyaram Silk Mills Ltd
SIYSIL.NS; Siyaram Silk Mills Ltd
SJCORP.BO; SJ Corporation Limited
SJI; South Jersey Industries, Inc.
SJM; The J. M. Smucker Company
SJR-A.V; Shaw Communications, Inc.
SJR-B.TO; Shaw Communications, Inc.
SJR; Shaw Communications, Inc.
SJ.TO; Stella-Jones, Inc.
SJT; San Juan Basin Royalty Trust
SJVN.BO; SJVN Ltd
SJVN.NS; SJVN Ltd
SJW; SJW Corp.
SK1.DE; SKW Stahl-Metallurgie
SKAS.OB; Saker Aviation Services, Inc.
SKB.DE; Koenig & Bauer AG
SKBI; Skystar Bio Pharmaceutical Com
SKC2.DE; Standard Bank Group Ltd
SKC.AX; Sky City
SKC.NZ; Sky City
SKCO.OB; The Sagemark Companies, Ltd.
SKE.AX; Skilled Group Limited
SKE.V; Skeena Resources Limited
SKF.BO; SKF India Ltd.
SKFINDIA.NS; SKF India Ltd.
SKF.V; The Skor Food Group Inc.
SKG.L; Smurfit Kappa Group PLC
SKH; Skilled Healthcare Group, Inc.
SKI.AX; Spark Infrastructure Group
SKK.V; Strikewell Energy Corp
SKL.NZ; Skellerup Holdings Limited
SKMD.L; SK Telecom Co., Ltd.
SKMEGGPRO.NS; SKM Egg Products
SKMENG.BO; SKM Egg Products
SKM; SK Telecom Co. Ltd.
SKN.V; Skana Capital Corporation
SKNY.OB; Skinny Nutritional Corp.
SKO.V; Stream Oil And Gas Ltd
SK.PA; Groupe Seb
SKPI.OB; Sky Petroleum Inc.
SKP.L; SkyePharma PLC
SKPN.OB; SkyShop Logistics, Inc.
SKPSEC.BO; SKP Securities Ltd.
SKP.V; Strikepoint Gold, Inc.
SKR-P.V; Skyberry Capital Corp
SKS.AX; Stokes (Australasia) Limited
SKS.L; Shanks Group PLC
SKS; Saks Incorporated
SKT.AX; Sky Network Television Limited
SKT.NZ; Sky Network Television Limited
SKT; Tanger Factory Outlet Centers
SKUMARN.BO; S. Kumars Nationwide Ltd
SKUMARSYN.NS; S. Kumars Nationwide Ltd
SKVI.OB; Skinvisible Inc.
SK.V; Skyline Gold Corporation
SKW.V; SkyWest Energy Corp
SKX; Skechers USA Inc.
SKYD.DE; Sky Deutschland AG
SKYIQ.OB; Skye International, Inc.
SKYLMILAR.BO; Skyline Millars Ltd
SKY; Skyline Corp.
SKYSS.BO; Skypak
SKY.V; Stikine Energy Corp
SKYW; SkyWest Inc.
SKZ.V; Silver Lake Resources
SLA; American Select Portfolio Inc.
SLA.AX; Solagran Limited
SLAB; Silicon Laboratories Inc.
SLBA.OB; Santa Lucia Bancorp
SLB.PA; Schlumberger, Ltd.
SLB; Schlumberger Limited
SLC.V; Serebra Learning Corporation
SLE.L; San Leon Energy PLC
SLE; Sara Lee Corp.
SLF-PA.TO; Sun Life Financial, Inc.
SLF-PB.TO; Sun Life Financial, Inc.
SLF-PC.TO; Sun Life Financial, Inc.
SLF-PD.TO; Sun Life Financial, Inc.
SLF-PE.TO; Sun Life Financial, Inc.
SLF-PF.TO; Sun Life Financial, Inc.
SLF-PG.TO; Sun Life Financial, Inc.
SLF; Sun Life Financial Inc.
SLF.TO; Sun Life Financial, Inc.
SLGD.OB; Scott's Liquid Gold Inc.
SLGI.OB; SecureLogic Corp.
SLGN; Silgan Holdings Inc.
SLG.NZ; Sealegs Corporation Limited
SLG.PA; SeLoger.com
SLG; SL Green Realty Corp.
SLG.V; Sterling Resources Ltd.
SLH; Solera Holdings Inc.
SLI; SL Industries Inc.
SLI.V; St. Elias Mines Ltd.
SL.L; Standard Life PLC
SLM.AX; Salmat Limited
SLM-P.V; Slater Mining Corporation
SLM; SLM Corporation
SLMU.PK; Salamon Group Inc.
SLNM.OB; Salon Media Group Inc.
SLNX.PK; Solanex Management Inc
SLPO.OB; Superlattice Power, Inc.
SLP; Simulations Plus Inc.
SLQ.V; Streetlight Intelligence Inc.
SLR.AX; Silver Lake Resources Limited
SLRB.OB; Stellar Business Bank
SLRC; Solar Capital Ltd.
SLREE.OB; Solar Energy Ltd.
SLRK.OB; Solera National Bancorp, Inc.
SLR.TO; Solitario Exploration
SLRX.OB; Solar Acquisition Corp.
SLT.AX; Select Vaccines Limited
SLTC; Selectica Inc.
SLT.DE; Schaltbau Holding AG
SLTD.OB; Solar3D, Inc.
SLTM; Solta Medical, Inc.
SLT; Sterlite Industries (India) Lt
SLT.V; Solitaire Minerals Corp.
SLTZ.OB; Solar Thin Films, Inc.
SLV.AX; Sylvania Resources Limited
SLVH.OB; Silver Hill Mines, Inc.
SLVM.PK; Silverstar Mining Corp.
SL.V; Sola Resource Corp.
SLV.V; Stealth Ventures Ltd.
SLW; Silver Wheaton Corp.
SLW.TO; Silver Wheaton Corporation
SLX.AX; Silex Systems Limited
SLXN.PK; Sielox, Inc
SLXP; Salix Pharmaceuticals Ltd.
SM7.DE; Smartrac N.V.
SMA.AX; SmartTrans Holdings Limited
SMARTLINK.BO; Smartlink Network Systems Ltd.
SMA; Symmetry Medical, Inc.
SMA.TO; SMART Technologies Inc.
SMBC; Southern Missouri Bancorp, Inc
SMBL; Smart Balance, Inc
SMB.V; Simba Energy Inc
SMC.AX; Strategic Minerals C
SMCG; Millennium India Acquisition C
SMCI; Super Micro Computer, Inc.
SMD.AX; Syndicated Metals Limited
SMDI.OB; Stratus Media Group, Inc.
SMDM.OB; Singing Machine Co. Inc.
SMDR.L; Salamander Energy PLC
SMDS.L; Smith(DS) PLC
SMD.V; Strategic Metals Ltd.
SMED; Sharps Compliance Corp.
SME.V; Sama Resources Inc
SMF.TO; Semafo Inc.
SMG; The Scotts Miracle-Gro Co.
SMH.DE; Suess MicroTec AG
SMHG; Sanders Morris Harris Group, I
SMHS.PK; Smart Holdings, Inc.
SMH.V; Shoreham Resources Ltd
SMID.OB; Smith-Midland Corp.
SMIFS.BO; Smifs Capital Markets Ltd.
SMIN.L; Smiths Group PLC
SMI; Semiconductor Manufacturing In
SMIT; Schmitt Industries Inc.
SMI.V; Saturn Minerals Inc.
SMJ.L; Smart (J) & Co
SMKY.PK; Smoky Market Foods Inc
SML.AX; Synergy Metals Ltd
SMLK.PK; Smartlinx Inc.
SML.V; Stealth Minerals, Ltd.
SMM.AX; Summit Resources Limited
SMME.OB; SmartMetric Inc.
SMMF; Summit Financial Group Inc.
SMN1.DE; SENATOR Entertainment AG
SMN.AX; Structural Monitorin
SMN.V; San Marco Resources Inc
SMOD; SMART Modular Technologies (WW
SMP.L; St.Modwen Properties PLC
SMP; Standard Motor Products Inc.
SMR.DE; China Metal Recycling
SMRL.PK; Simtrol Inc.
SMRT; Stein Mart Inc.
SMRUTHI.BO; Smruthi Organics Ltd
SMSC; Standard Microsystems Corp.
SMSI; Smith Micro Software Inc.
SM; SM Energy Company
SMSPHARMA.BO; SMS Pharmaceuticals Ltd.
SMSPHARMA.NS; SMS Pharmaceuticals Ltd.
SMS; Sims Metal Management Limited
SMTC; Semtech Corp.
SMTPC.PA; SMTPC
SMTX; SMTC Corp.
SMV-H.V; SMC Ventures Inc.
SMW.DE; SM Wirtschaftsberatungs AG
SMWH.L; WH Smith PLC
SMX.AX; SMS Management & Tec
SMX.TO; SMTC Manufacturing
SMY.V; Search Minerals Inc
SMZ.AX; Stirling Minerals Limited
SMZ.V; Sinchao Metals Corp
SNAK; Inventure Foods, Inc.
SNA; Snap-on Inc.
SNA.V; Star Navigation Sys Group
SNBC; Sun Bancorp Inc.
SNC3.DE; Sanacorp Pharmaholding AG
SNCR; Synchronoss Technologies, Inc.
SNC.TO; SNC-Lavalin Group
SNDA; Shanda Interactive Entertainme
SND.AX; Saunders International Limited
SNDK; SanDisk Corp.
SND.V; Sandstorm Metals & Energy Ltd
SNDZ.OB; Sunridge International, Inc
SNE.AX; Somerton Energy Ltd
SNE; Sony Corporation
SNFCA; Security National Financial Co
SNFL.OB; Sound Financial, Inc.
SNF; The Ibero-America Fund, Inc
SNG.DE; Singulus Technologies AG
SNGX.OB; Soligenix, Inc.
SNH; Senior Housing Properties Trus
SNHY; Sun Hydraulics Corp.
SNIC; Sonic Solutions
SNI; Scripps Networks Interactive,
SNKTY.OB; Senetek plc
SNL.AX; Supply Network Limited
SN.L; Smith & Nephew PLC
SNLS.OB; San Luis Trust Bank FSB
SNM.V; Shamaran Petroleum Corp
SNMX; Senomyx Inc.
SNN; Smith & Nephew plc
SNO.AX; Snowball Group Limited
SNO.V; Snowfield Development Corp
SNP; China Petroleum & Chemical Cor
SNPS; Synopsys Inc.
SNR.AX; Synergy Plus Limited
SNR.L; Senior PLC
SNRV.OB; Sun River Energy, Inc.
SNR.V; Senator Minerals Inc.
SNRY.OB; Solar Energy Initiatives, Inc.
SNSR.OB; Sanswire Corp.
SNSS; Sunesis Pharmaceuticals Inc.
SNSTA; Sonesta International Hotels C
SNSTEXTIL.BO; SNS Textiles Ltd.
SNS.V; Gold Finder Exploration Ltd
SNTA; Synta Pharmaceuticals Corp.
SNT; Senesco Technologies Inc.
SNTS; Santarus Inc.
SNU.AX; Investigator Resources Limited
SNV.AX; Sinovus Mining Limited
SNVP.OB; Savoy Energy Corp
SN.V; Sennen Resources Ltd.
SNV; Synovus Financial Corp.
SNV.V; Sonoro Energy Ltd
SNWT.OB; San West, Inc.
SNWV.OB; SANUWAVE Health, Inc.
SNX; SYNNEX Corp.
SNY; Sanofi-Aventis
SOA.PA; Sodifrance
SOA; Solutia Inc.
SOBHA.BO; Sobha Developers Ltd.
SOBHA.NS; Sobha Developers Ltd.
SOCB; Southcoast Financial Corp.
SOC.DE; Acergy SA
SOC.V; Sonora Gold & Silver
SODFC.BO; Som Datt Finance
SODI.OB; Solitron Devices Inc.
SOE.AX; Souls Private Equity Limited
SOE.DE; Sanden Corp.
SOEN.OB; Solar Enertech Corp.
SOFO; Sonic Foundry Inc.
SOFR.PA; Sofragi
SOFTECHG.BO; Software Technology Group
SOFT.PK; SofTech Inc.
SOFTPRO.NS; Cura Technologies Ltd
SOFTSOL.BO; Softsol India Ltd
SOG.PA; Sogeclair
SOG.V; Strategic Oil & Gas Ltd.
SOHL.PK; Southern Trust Securities Hold
SOHU; Sohu.com Inc.
SOH.V; Soho Resources Corp.
SOI.AX; Soil Sub Technologies Limited
SOI.PA; Soitec
SOI.V; Sirios Resources Inc.
SOLARIND.BO; Solar Industries India Ltd
SOL.AX; Washington H. Soul P
SOLF; Solarfun Power Holdings Co. Lt
SOLIDSTON.BO; Solid Stone Company Limited
SOLIMAC.BO; Solitaire Machine Tools
SOLIXTEC.BO; Solix Technologies Limited
SOLN.OB; Smart Online Inc.
SOL; ReneSola Ltd.
SOLR; GT Solar International, Inc.
SOL.V; Soltoro Ltd
SOMANY.BO; Somany Ceramics Ltd
SOMATEX.BO; Soma Textile & Industries
SOMATEX.NS; Soma Textile & Industries
SOM.AX; SomnoMed Limited
SOMC.OB; Southern Michigan Bancorp Inc.
SOMDIST.BO; Som Distilleries And Brew
SOMD.OB; Studio One Media, Inc.
SOMH; Somerset Hills Bancorp
SOMICONV.BO; Somi Conveyor Beltings Ltd
SOMX; Somaxon Pharmaceuticals, Inc.
SONAKOYA.BO; Sona Koyo Steering System
SONA; Southern National Bancorp of V
SONASTEER.NS; Sona Koyo Steering System
SONATA.BO; Sonata Software Ltd.
SONATSOFT.NS; Sonata Software Ltd.
SONC; Sonic Corp.
SONE; S1 Corporation
SONO; SonoSite Inc.
SONP.OB; Sonnen Corp.
SON; Sonoco Products Co.
SONS; Sonus Networks, Inc.
SOO1.DE; SOLON AG fuer Solartechnik
SOO.AX; Solco Ltd
SOON.OB; Sooner Holdings Inc.
SO.PA; Somfy
SOPK.OB; SouthPeak Interactive Corp.
SOP.PA; Sopra Group
SOP.V; Source Exploration Corporation
SOPW.OB; Solar Power, Inc.
SOQ; Sonde Resources Corp.
SOQ.TO; Sonde Resources Corp
SORIANAB.MX; Organizacion Soriana
SORL; SORL Auto Parts, Inc.
SOR; Source Capital, Inc.
SO; Southern Company
SOTK.OB; Sono-Tek Corp.
SOTL.BO; Savita Oil Technologies Ltd.
SO.TO; Softchoice Corp
SOU.DE; Singapore Exchange Limited
SOUTHBANK.NS; South Indian Bank Ltd.
SOUTHINDBA.BO; South Indian Bank Ltd.
SOUTHISPQ.BO; Southern Ispat & Energy Ltd
SOUTHPET.BO; Southern Petrochemicals
SOVERDIA.BO; Sovereign Diamonds Ltd.
SOV.V; Soldi Ventures, Incorporated
SOW.DE; Software AG
SOYL.OB; American Soil Technologies Inc
SOY.TO; SunOpta, Inc.
SPANCO.BO; Spanco Telesystems
SPANDIAQ.BO; Span Diagnostics Ltd
SPAN; Span-America Medical Systems I
SPARC.BO; Sparc Systems Ltd.
SPARC.NS; Sun Pharma Research
SPARSHBPO.BO; Sparsh BPO Services Ltd.
SPAR; Spartan Motors Inc.
SPA; Sparton Corp.
SPA.V; Spanish Mountain Gold Ltd
SPBC; SP Bancorp, Inc.
SPB; Spectrum Brands Holdings, Inc.
SPB.TO; Superior Plus Income Fund
SPBU.OB; Spare Backup, Inc.
SPCHB; Sport Chalet Inc.
SPD.AX; Strategic Pooled Dev
SPD.L; Sports Direct Internation
SPECIAPP.BO; Speciality Papers Limited
SPEC; Spectrum Control Inc.
SPECTACLE.BO; Spectacle Infotek Ltd
SPECTRA.BO; Spectra Industries Ltd.
SPELS.BO; SPEL Semiconductor Limited
SPENTA.BO; Spenta International Ltd
SPENTEX.BO; Spentex Industries Ltd
SPE; Special Opportunities Fund, In
SPE.TO; Spartan Exploration Ltd
SPEX; Spherix Inc.
SPF; Standard Pacific Corp.
SPGH.L; Superglass Holdings PLC
SPG; Simon Property Group Inc.
SPG.V; StonePoint Global Brands Inc.
SPH.AX; Sphere Investments Limited
SPH-H.V; Sphere Resources Inc
SPH.L; Sinclair Pharma PLC
SPH.PA; Sinclair Pharma PLC
SPH; Suburban Propane Partners LP
SPHT.PK; Secure Path Technology Holding
SPI.AX; Spitfire Resources Limited
SPICEJET.BO; Spicejet Ltd.
SPICEMOBIL.BO; Spice Mobility Ltd
SPICEMOBI.NS; Spice Mobility Ltd
SPIC.NS; Southern Petrochemicals
SPIN.OB; Spine Pain Management, Inc.
SPI.PA; Spir Communication
SPIR; Spire Corp.
SPI.V; Canadian Spirit Resources Inc.
SPKL.OB; Spicy Pickle Franchising Inc.
SPL.AX; Starpharma Holdings Limited
SPLM.OB; Sentry Petroleum Ltd
SPLS; Staples, Inc.
SPM.DE; splendid medien AG
SPMD; SuperMedia Inc.
SPMI.OB; Speedemissions Inc.
SPM.TO; Scorpio Mining Corporation
SPN.AX; SP AusNet
SPNC; The Spectranetics Corporation
SPND.OB; Spindletop Oil & Gas Co.
SPNGQ.PK; SpongeTech Delivery Systems, I
SPN.NZ; South Port New Zealand Limited
SPNS; Sapiens International Corp. NV
SPN; Superior Energy Services Inc.
SPO.L; Sportech PLC
SPPI; Spectrum Pharmaceuticals, Inc.
SPPR; Supertel Hospitality, Inc.
SPP; Sappi Limited
SPP.V; Spot Coffee Ltd
SPQ.AX; Superior Resources Limited
SPR.DE; Axel Springer AG
SPRD; Spreadtrum Communications Inc.
SPR.L; Sperati (C.A.) (Special
SPRO; SmartPros Ltd.
SPR; Spirit AeroSystems Holdings In
SPRT; support.com, Inc.
SPR.V; Supreme Resources, Ltd.
SPS-A.V; Sportscene Group Inc.
SPSC; SPS Commerce, Inc.
SPSINT.BO; SPS International Ltd.
SPSL.BO; Shree Precoated Steels Ltd.
SPT6.DE; Sparta AG
SPT.AX; Spotless Group Limited
SPT.L; Spirent Communications PLC
SPTN; Spartan Stores Inc.
SPU; SkyPeople Fruit Juice, Inc.
SPV.PA; Sucriere de Pithiviers
SPWRA; SunPower Corporation
SPW; SPX Corporation
SPW.V; Sparrow Ventures Corporation
SPXA.OB; SpectrumDNA, Inc.
SPX.L; Spirax-Sarco Engineering PLC
SPX.V; Stellar Pacific Ventures, Inc.
SPY.NZ; Smartpay Limited
SPY.V; Sprylogics International
SPZ.DE; MISTRAL Media AG
SPZR.OB; Spatializer Audio Laboratories
SQA.V; Stina Resources Ltd.
SQD.V; SQI Diagnostics, Inc.
SQI.PA; SQLI SA
SQI; SciQuest, Inc.
SQI.V; Silver Quest Resources Ltd.
SQM; Chemical & Mining Co. of Chile
SQNM; Sequenom Inc.
SQP.TO; Strongco Corp
SQTC.OB; 57th Street General Acquisitio
SRA.AX; Strathfield Group Limited
SRAMSET.BO; Shriram Asset Management
SRB.V; Solomon Resources Limited
SRCE; 1st Source Corporation
SRCH.OB; Searchlight Minerals Corp.
SRCL; Stericycle, Inc.
SRCO.OB; Sparta Commercial Services Inc
SRD.V; Strait Gold Corp
SRDX; SurModics Inc.
SRE.AX; Stirling Resources Limited
SREEJAYA.BO; Sree Jayalakshmi Autospin Ltd
SREERAYAL.BO; SARAC Chemicals Ltd
SREINFRA.BO; Srei Infra Finance
SRE; Sempra Energy
SRF.DE; SCHNEIDER Technologie AG
SRFLTD.BO; SRF Ltd.
SRF.NS; SRF Ltd.
SRF.TO; Sun-rype Products
SRGG.OB; Surge Global Energy, Inc.
SRGINFOTE.NS; PAN India Corp Ltd
SRG.PA; Finciere 6 ET 7
SRG-P.V; Sunridge Investments Corp
SRGZ.OB; Star Gold Corp.
SRH.AX; Saferoads Holdings Limited
SRHHL.BO; SRHHL Industries Ltd
SRHHLINDS.NS; SRHHL Industries Ltd
SRHHYPOLT.NS; SARAC Chemicals Ltd
SR-H.V; Intl Silver Ridge Resources
SRH.V; Stone Resources Ltd
SRI.AX; Sipa Resources Limited
SRIND.BO; S. R. Industries Limited
SRI; Stoneridge Inc.
SRI.V; Sparton Resources Inc.
SRK.AX; Strike Resources Limited
SRL.AX; Straits Resources Limited
SRLS; SeraCare Life Sciences, Inc.
SRL.V; Salazar Resources Limited
SRM.AX; Sierra Mining
SRMC.OB; Sierra Monitor Corp.
SRM.V; Shear Minerals Ltd.
SRNE.OB; Sorrento Therapeutics, Inc.
SRNG.OB; Shelron Group Inc.
SRNN.OB; Southern Banc Co. Inc.
SRN.V; Suroco Energy Inc.
SRO.DE; SERO Entsorgung AG
SROE.OB; Saratoga Resources Inc.
SROGNGM.BO; Sri Ganapathy Mills
SRO.V; Section Rouge Media Inc.
SRP.L; Serco Group PLC
SRPML.BO; Shree Rajeshwaranand
SRQ-UN.TO; Scott's Real Estate Inves
SRR.AX; Shaw River Resources Limited
SRRL.OB; Stellar Resources Ltd
SRR.V; Statesman Resources, Ltd
SRSL; SRS Labs Inc.
SRT.DE; Sartorius AG
SR; The Standard Register Company
SRTRANSFI.NS; Shriram Transport Finance
SRT; StarTek, Inc.
SRU.TO; Starfield Resources, Inc.
SRV.AX; Servcorp Limited
SRV-UN.TO; SIR Royalty Income Fund
SRW.V; Solid Resources Ltd.
SRX.AX; Sirtex Medical Limited
SRX.DE; Sandspring Resources Ltd
SRX; SRA International Inc.
SRX.V; Storm Resources Ltd
SRYB.PK; Surrey Bancorp
SRZ.AX; Stellar Resources Limited
SRZ; Sunrise Senior Living Inc.
SSA.V; Spectra Inc.
SSBI; Summit State Bank
SSC.AX; Sultan Corporation Limited
SSCC; Smurfit-Stone Container Corp.
SSC.V; SmartCool Systems, Inc.
SSD; Simpson Manufacturing Co., Inc
SSE.L; Scottish and Southern Ene
SSE; Southern Connecticut Bancorp I
SSE.V; Silver Spruce Resources Inc.
SSEY.PK; Southern Star Energy, Inc
SSFN; Stewardship Financial Corp.
SSH.DE; Suedwestdeutsche Salzwerke AG
SSIE.OB; SunSi Energies Inc
SSI; Stage Stores Inc.
SSI.TO; Sterling Shoes Inc
SSKY.OB; Sea 2 Sky Corporation
SSL.AX; Sietel Limited
SSLEL.BO; Sir Shadi Lal Enterprises Ltd
SSL; Sasol Ltd.
SSL.V; Sandstorm Resources, Ltd.
SSM.AX; Service Stream Limited
SSN.AX; Samson Oil & Gas Limited
SSNC; SS&C; Technologies Holdings, In
SSN; Samson Oil & Gas Limited
SSN.V; Stetson Oil & Gas Ltd
SSOL.OB; Sunvalley Solar, Inc.
SSO.TO; Silver Standard Resources
S; Sprint Nextel Corp.
SSP; The E. W. Scripps Company
SS-P.V; Summus Capital Corporation
SSRC.OB; Sentisearch, Inc.
SSRI; Silver Standard Resources Inc.
SSR.V; Silver Shield Resources, Inc.
SSRX; 3SBio Inc.
SSS; Sovran Self Storage Inc.
SSS.V; Stem Cell Therapeutics Corp.
SST.AX; Steamships Trading Co
SSU.V; Silver Sun Resource Corp
SSVE.OB; SupportSave Solutions, Inc.
SSVM.OB; Superior Silver Mines, Inc.
SSV.V; Southern Silver Exploratn
SSWL.NS; Steel Strips Wheels Ltd.
SSWRL.BO; Shree Steelwire Ropes Limited
SSW; Seaspan Corp.
SSYS; Stratasys Inc.
SSY; SunLink Health Systems Inc.
SSZ.V; SSP Offshore Inc
STAA; STAAR Surgical Company
STAL.PA; Installux
STANDARDIN.BO; Standard Industries Ltd.
STAN.L; Standard Chartered PLC
STANPACK.BO; Stanpacks India Ltd.
STAN; Standard Parking Corp.
STAR.NS; Strides Arcolab Ltd.
STARPAPER.NS; Star Paper Mills Ltd
STARPPR.BO; Star Paper Mills Ltd
STA.V; Sanatana Diamonds Inc.
STB1.DE; Strabag AG
STBA; S&T; Bancorp Inc.
STB.AX; South Boulder Mines Limited
STBC; State Bancorp Inc.
STBI.OB; Sturgis Bancorp Inc.
STBR.PK; Strongbow Resources Inc.
STB.TO; Student Transportation Inc
STCI.BO; State Trading India
STCINDIA.NS; State Trading India
STC; Stewart Information Services C
STC.V; Sangoma Technologies
STD.BA; Banco Santander SA
STD; Banco Santander, S.A.
STE.AX; Stratatel Limited
STEC; STEC, Inc.
STEELCAS.BO; Steelcast Ltd.
